r,g,b
196,195,209
195,194,208
192,194,207
192,194,209
192,194,209
191,194,209
192,195,210
192,195,212
193,196,213
192,198,214
193,199,215
193,198,217
193,199,215
196,199,216
196,199,214
197,200,215
198,201,216
199,202,217
200,203,218
201,205,217
202,206,218
199,203,214
198,202,213
197,201,212
197,201,212
197,201,210
197,201,210
198,202,211
199,203,212
200,202,214
200,202,214
200,202,214
200,202,214
201,203,215
201,203,215
202,204,216
202,204,216
201,203,215
200,202,214
200,202,214
200,202,214
200,202,214
200,202,214
200,202,214
199,203,214
198,202,214
196,202,214
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
195,201,213
195,201,213
195,201,213
194,200,212
194,200,212
193,199,211
193,199,211
193,199,211
131,181,206
129,179,202
126,178,202
123,177,201
121,177,200
118,176,198
118,176,200
117,177,201
110,172,195
112,174,197
116,176,202
120,180,206
125,182,209
125,182,209
125,180,210
123,180,209
113,177,205
111,176,204
112,176,204
115,176,205
119,178,208
126,181,212
131,184,216
137,186,218
142,187,218
144,185,215
145,184,213
148,184,210
151,185,210
154,186,207
155,186,206
154,185,203
159,191,206
159,191,204
159,191,206
164,193,209
168,195,212
170,197,214
170,195,215
169,194,214
173,198,220
172,197,219
168,195,216
164,190,213
158,186,208
150,181,202
146,176,200
143,175,196
144,180,196
143,181,194
144,181,197
143,182,197
140,181,199
137,180,199
133,178,199
130,178,200
121,171,196
118,169,196
114,168,196
111,166,196
111,167,200
111,170,202
113,172,206
115,174,208
110,169,201
107,168,197
103,167,195
102,167,195
101,168,197
98,167,196
96,165,196
93,162,195
99,167,202
98,166,201
97,165,202
100,165,203
102,167,207
105,168,209
105,168,209
105,167,206
104,164,200
104,164,198
103,166,199
104,167,202
105,169,204
104,168,203
102,166,201
100,163,196
103,166,199
104,165,196
105,164,194
109,166,193
114,170,195
118,172,196
122,174,196
125,173,195
129,169,194
138,172,197
148,178,204
157,183,206
164,186,209
171,188,208
176,189,208
179,190,208
180,189,206
181,188,204
182,189,205
183,190,206
183,192,207
181,193,207
181,195,208
181,195,206
186,194,205
187,196,205
187,196,205
188,197,206
189,198,207
190,199,208
190,199,208
190,199,208
191,198,208
192,199,209
192,198,210
193,199,211
194,200,212
194,202,213
195,201,213
197,201,213
198,198,210
199,197,210
199,197,210
197,197,209
196,196,208
195,195,207
193,195,208
192,194,207
193,196,211
193,196,211
193,196,213
194,197,214
193,198,217
194,199,218
194,199,218
195,201,217
197,200,217
198,201,216
198,201,216
199,202,217
200,203,218
201,204,219
202,206,218
202,206,218
197,201,212
197,201,212
196,200,211
195,199,210
195,199,208
196,200,209
197,201,210
197,201,210
201,203,215
201,203,215
201,203,215
201,203,215
202,204,216
202,204,216
203,205,217
203,205,217
201,203,215
202,204,216
202,204,216
202,204,216
202,204,216
202,204,216
202,204,216
201,205,216
199,203,215
196,202,214
195,201,213
194,200,212
193,199,211
193,199,211
194,200,212
194,200,212
192,198,210
192,198,210
192,198,210
192,198,210
192,198,210
192,198,210
192,198,210
192,198,210
194,202,213
193,201,212
193,201,212
192,200,211
191,199,210
191,199,210
190,198,209
190,198,209
147,182,210
141,178,205
136,176,202
134,176,201
129,175,199
125,172,198
123,175,199
125,179,203
119,175,198
116,174,198
113,173,197
114,174,198
117,175,199
117,174,201
113,170,197
107,167,193
107,168,196
106,170,198
110,171,200
114,173,203
120,177,207
123,178,209
126,179,211
129,179,212
138,184,217
134,179,210
128,172,201
125,166,194
126,166,191
133,171,194
141,177,199
145,183,202
147,189,201
148,191,200
151,191,203
155,193,206
160,196,210
163,196,211
163,194,212
163,192,210
173,200,221
173,200,221
172,199,220
171,198,219
169,197,219
167,195,217
165,193,215
162,193,213
161,194,209
159,195,207
159,195,209
157,195,208
156,193,211
153,191,210
149,192,211
146,191,214
141,187,211
137,184,212
131,180,210
126,176,209
123,176,210
123,177,211
125,179,215
126,182,215
116,176,204
112,172,198
107,169,194
102,166,191
100,166,192
99,166,192
97,164,191
94,164,190
99,168,197
97,166,197
99,165,197
100,166,200
104,168,203
106,170,206
107,169,206
109,169,205
113,169,204
113,167,203
113,167,203
114,170,205
115,171,206
113,172,206
111,170,204
108,167,199
112,168,201
111,168,198
112,168,195
116,170,196
122,174,198
126,176,199
128,179,200
132,177,198
136,172,196
143,175,200
152,180,204
158,182,206
164,184,208
170,187,207
176,189,208
181,190,207
182,189,205
182,189,205
182,190,203
182,192,204
181,193,207
181,195,208
179,195,208
182,196,207
185,195,204
186,195,202
187,196,205
188,197,206
188,197,206
189,198,207
190,199,208
190,199,208
192,199,209
192,199,209
193,199,211
194,200,212
195,201,213
195,201,213
196,202,214
198,202,213
199,199,211
200,198,209
199,197,210
199,197,210
197,197,209
196,196,208
195,194,208
193,195,208
195,197,212
194,197,212
195,198,215
195,198,215
194,199,218
195,200,219
196,201,220
196,202,218
199,202,219
199,202,217
199,202,217
199,202,217
200,203,218
200,203,218
200,204,216
201,205,217
197,201,212
196,200,211
195,199,210
195,199,210
195,199,208
195,199,208
196,200,209
197,201,210
200,202,214
200,202,214
201,203,215
201,203,215
201,203,215
202,204,216
202,204,216
202,204,216
202,204,216
202,204,216
203,205,217
204,206,218
204,206,218
204,206,218
204,206,218
202,206,217
200,204,216
197,203,215
195,201,213
193,199,211
192,198,210
192,198,210
192,198,210
193,199,211
191,197,209
191,197,209
191,197,209
191,197,209
191,197,209
191,197,209
191,197,209
191,197,209
191,199,210
190,198,209
190,198,209
189,197,208
189,197,208
188,196,207
188,196,207
188,196,207
167,188,219
158,181,212
150,177,206
148,178,206
142,176,203
135,175,201
134,178,203
138,186,209
135,187,209
131,187,210
127,185,207
123,181,203
116,177,198
112,172,196
109,169,193
108,168,194
112,173,201
112,173,201
114,174,202
114,174,202
116,173,203
116,171,202
116,169,203
118,168,201
126,175,208
125,171,204
122,167,198
118,163,192
119,163,190
123,167,192
132,174,198
135,180,199
135,183,195
136,186,195
141,189,199
149,193,204
155,197,209
160,198,211
159,195,211
160,191,209
169,198,216
170,197,216
172,199,218
173,200,219
173,200,221
173,201,222
172,200,221
170,201,219
167,199,212
165,199,209
164,198,210
161,197,211
159,194,213
157,194,213
156,194,215
153,193,218
154,196,221
150,194,223
146,191,222
143,189,223
139,187,223
137,187,224
138,187,227
135,189,223
127,185,209
120,181,200
112,175,193
105,170,188
102,169,188
101,169,188
101,169,190
101,169,192
100,168,191
100,167,193
103,169,195
107,172,200
113,177,205
115,178,209
116,177,208
116,175,207
124,174,209
124,172,208
124,172,208
124,174,209
125,175,210
123,176,210
121,175,209
119,173,207
119,172,204
119,172,203
122,173,200
127,177,202
132,182,205
139,187,209
142,189,209
146,188,210
146,180,205
151,181,207
157,183,208
162,184,207
166,184,206
169,184,203
175,186,204
179,188,205
182,189,205
182,190,203
182,192,204
182,192,204
181,193,205
181,195,206
180,197,207
180,197,205
182,195,201
185,196,200
185,196,202
186,197,203
187,198,204
188,199,205
189,198,205
189,198,205
193,200,210
193,200,210
194,201,211
194,201,211
197,201,212
198,202,213
199,203,215
200,202,214
201,199,212
202,199,210
200,198,209
199,197,208
198,196,209
197,197,209
196,195,209
194,196,209
196,198,213
196,198,213
195,198,215
196,199,216
195,200,219
196,201,220
196,201,220
197,203,219
200,203,220
200,203,218
200,203,218
199,202,217
199,202,217
199,202,217
199,203,215
198,202,214
198,202,213
197,201,212
196,200,211
196,200,211
196,200,209
196,200,209
197,201,210
198,202,211
198,200,212
198,200,212
198,200,212
199,201,213
199,201,213
199,201,213
200,202,214
200,202,214
200,202,214
201,203,215
203,205,217
204,206,218
205,207,219
204,206,218
203,205,217
202,206,217
201,205,217
197,203,215
194,200,212
192,198,210
190,196,208
190,196,208
191,197,209
192,198,210
190,196,208
190,196,208
190,196,208
190,196,208
190,196,208
190,196,208
190,196,208
190,196,208
187,195,206
187,195,206
187,195,206
187,195,206
186,194,205
186,194,205
186,194,205
186,194,205
181,194,226
171,186,215
164,181,209
161,181,208
155,179,205
150,178,202
151,181,205
155,190,212
151,189,210
150,192,214
147,192,213
138,184,207
127,175,197
118,168,191
119,169,192
121,173,197
119,173,201
117,172,202
118,171,202
117,170,201
117,170,201
117,170,202
120,170,203
120,170,203
114,163,196
116,165,197
120,169,199
124,171,201
125,172,200
125,172,198
125,173,196
127,174,194
126,174,188
130,178,188
137,183,196
147,191,202
157,196,211
162,199,215
162,198,214
162,195,212
164,195,213
166,195,213
169,196,215
170,197,216
171,198,219
171,198,219
170,198,219
170,199,217
161,190,204
160,189,203
156,188,201
153,186,201
150,185,204
148,185,204
145,186,206
144,186,210
147,191,216
147,191,218
147,191,220
146,191,222
146,189,223
145,188,223
145,188,223
143,188,219
140,191,212
133,186,204
122,178,195
116,172,189
113,170,189
113,172,190
114,172,192
112,173,192
109,170,191
112,173,194
119,177,201
126,184,208
131,188,215
134,190,217
131,187,214
132,183,214
134,179,212
134,177,211
131,176,209
132,177,210
134,179,212
133,179,212
132,178,211
131,177,210
128,175,205
129,174,203
131,177,201
137,182,205
144,189,210
152,194,216
156,197,217
160,196,218
156,186,210
161,187,210
162,187,209
164,186,207
166,184,204
168,183,202
173,186,203
176,188,204
181,190,205
181,190,205
182,191,206
181,193,205
181,193,207
181,195,206
180,196,209
182,196,207
182,195,203
184,195,201
186,195,204
186,195,204
187,196,205
188,197,204
190,197,207
190,197,207
195,199,210
195,199,210
196,200,211
197,201,212
198,202,213
198,202,213
200,202,214
200,202,214
200,200,210
201,199,210
199,199,209
199,199,209
198,198,210
197,197,209
194,196,208
194,196,209
196,198,211
195,199,211
196,199,214
197,200,215
196,202,218
196,202,218
197,203,219
197,203,217
201,204,219
201,204,219
201,203,218
199,202,217
200,202,217
198,201,216
198,200,213
197,201,213
200,202,214
198,202,213
199,201,213
197,201,212
198,200,212
198,202,211
199,201,213
200,203,212
196,198,210
196,198,210
196,198,210
197,199,211
197,199,211
197,199,211
198,200,212
198,200,212
199,201,213
200,202,214
202,204,216
203,205,217
204,206,218
204,206,218
203,205,217
202,204,217
199,205,217
196,204,215
194,200,214
190,198,209
190,196,210
189,197,208
191,197,211
190,198,209
190,196,210
189,197,208
190,196,210
189,197,208
190,196,210
189,197,208
190,196,210
189,197,208
184,192,203
184,192,203
185,193,204
185,193,204
185,193,204
185,193,204
185,193,204
185,193,204
177,189,215
178,193,216
185,197,219
190,202,224
193,206,225
194,207,224
192,208,224
191,207,223
188,205,223
186,205,222
179,200,219
166,191,211
153,180,201
143,171,193
138,168,192
135,169,196
130,171,201
125,170,201
125,168,200
124,169,200
125,170,201
123,169,202
121,167,200
119,165,198
112,161,193
117,166,196
121,170,200
120,171,200
116,167,196
112,166,192
115,169,195
123,171,194
129,167,186
135,171,187
141,176,195
150,183,200
155,188,207
159,190,210
159,190,210
159,190,210
157,185,206
158,186,207
160,188,209
163,191,212
165,193,214
168,196,217
170,198,219
171,200,218
165,191,208
159,186,203
154,183,199
152,185,202
154,191,210
151,192,212
141,186,207
132,180,200
132,180,202
137,183,206
143,187,212
150,192,216
157,192,220
160,194,221
163,193,221
161,193,218
155,191,213
153,191,212
152,190,211
149,187,208
142,183,205
136,177,199
131,172,194
127,169,191
131,173,197
131,173,197
131,173,198
134,176,201
139,181,206
143,185,210
145,187,212
146,187,215
141,180,209
141,180,209
142,181,210
142,181,210
142,181,210
141,180,209
140,180,206
142,179,206
138,175,201
141,177,201
143,179,203
146,181,203
149,184,204
153,185,206
154,186,207
155,186,206
161,186,208
163,185,206
163,186,204
165,186,205
168,187,204
170,187,205
173,189,205
174,190,206
180,193,209
180,193,209
180,192,208
180,192,206
180,192,208
181,193,207
182,194,210
185,194,209
189,195,209
191,195,207
192,196,208
193,197,209
193,197,209
194,198,209
196,198,211
196,198,210
194,196,208
195,197,209
196,199,208
197,200,209
198,201,210
199,202,211
200,200,210
198,201,210
201,204,213
198,202,211
196,200,209
195,199,208
194,198,207
194,198,207
195,199,208
196,200,211
198,202,213
196,203,213
196,203,213
197,204,214
197,204,214
198,205,215
198,205,215
200,204,215
201,203,216
201,203,216
203,202,216
201,203,216
203,202,216
201,203,216
203,202,216
201,203,216
202,201,215
199,201,214
201,200,214
199,201,214
202,201,215
202,204,216
206,205,219
208,208,220
202,202,212
201,201,211
201,201,211
200,200,210
200,200,210
201,201,211
201,201,213
202,202,214
204,204,216
203,203,215
203,202,216
202,201,215
202,201,215
203,202,216
203,202,216
202,204,217
200,206,220
198,208,220
197,204,220
194,204,216
192,199,215
188,198,210
187,194,210
184,194,206
184,191,207
184,194,206
185,192,208
184,194,206
185,192,208
184,194,206
185,192,208
185,193,206
185,193,204
185,193,204
185,193,204
185,193,204
185,193,204
185,193,204
184,192,203
184,192,203
187,195,216
191,199,220
196,204,223
203,210,228
209,215,231
215,218,233
217,220,235
217,220,235
213,216,231
211,214,231
205,212,230
198,206,225
187,199,221
178,193,216
174,190,215
168,189,216
160,189,219
149,184,214
139,174,204
132,167,197
129,166,195
129,168,197
132,171,200
133,174,202
132,176,203
133,179,205
134,180,206
130,177,203
123,173,198
121,173,197
126,176,201
135,180,203
152,184,205
157,184,205
160,185,207
160,187,208
161,186,208
159,186,207
158,183,205
156,183,204
159,184,206
158,185,206
160,185,207
160,187,208
162,187,209
161,188,209
163,188,210
163,188,208
166,189,207
161,184,202
153,180,199
149,182,201
149,186,205
143,186,205
133,180,200
122,173,192
128,179,200
133,181,203
139,184,205
147,188,210
155,190,212
163,191,215
166,190,214
166,190,214
163,191,213
162,193,214
164,195,216
165,196,217
162,194,217
159,191,214
155,187,210
153,185,208
143,177,202
141,175,200
138,172,199
138,172,199
138,174,200
138,174,200
137,173,199
136,172,198
138,175,202
138,175,202
139,176,203
140,177,203
141,177,203
142,178,204
144,178,203
144,178,203
146,178,201
147,179,202
149,180,201
151,182,203
154,182,203
154,182,203
154,182,203
155,182,203
165,187,208
166,187,206
166,187,206
167,188,205
171,190,207
173,192,209
175,192,210
176,193,209
177,193,209
176,192,208
178,191,208
179,191,207
179,191,207
180,192,208
183,192,209
184,191,209
191,194,211
192,194,209
193,195,210
194,196,211
194,196,209
195,197,210
198,197,211
198,197,211
196,196,208
197,197,209
198,198,208
199,199,209
200,200,210
200,200,210
200,200,210
198,201,210
198,202,211
195,202,210
194,201,209
193,200,208
193,200,208
193,200,208
194,201,209
195,202,210
196,203,211
196,203,211
197,204,212
197,204,212
197,204,212
198,205,213
198,205,213
200,204,213
201,203,215
203,202,216
203,202,216
203,202,216
203,202,216
203,202,216
203,202,216
203,202,216
203,202,216
203,202,216
202,201,215
202,201,215
203,202,216
204,203,217
206,205,219
207,207,219
202,202,212
201,201,209
201,201,211
200,200,210
200,200,210
201,201,211
201,201,213
202,202,214
204,204,216
204,204,216
203,202,216
202,201,215
202,201,215
203,202,216
204,203,217
202,204,219
199,206,222
198,207,222
196,205,220
194,203,218
192,201,216
189,198,213
186,195,210
185,194,209
185,194,209
186,195,210
186,195,210
186,195,210
186,195,210
186,195,210
186,195,210
186,195,210
186,194,207
186,194,205
186,194,205
186,194,205
186,194,205
186,194,205
186,194,205
185,193,204
208,210,231
209,212,231
210,213,230
213,215,230
217,216,232
220,218,232
221,219,233
222,220,234
221,219,233
219,218,234
215,216,234
212,215,234
207,214,233
203,211,232
198,206,229
190,204,230
186,208,232
174,200,225
163,189,214
153,181,205
151,179,203
151,181,205
153,185,208
154,189,211
157,192,214
156,192,214
153,191,212
147,188,208
144,185,205
144,187,206
151,192,212
160,197,216
178,203,225
180,201,222
179,197,219
174,195,216
172,190,212
167,188,209
166,184,206
162,183,204
168,186,208
166,187,208
167,185,207
164,185,206
165,183,205
162,183,204
163,181,203
163,181,203
164,182,202
157,178,197
150,175,195
145,176,196
144,179,199
137,178,198
127,172,193
119,167,187
125,173,193
128,175,195
132,177,198
139,180,202
147,182,204
154,184,208
160,186,209
161,187,210
160,188,210
161,192,213
163,195,216
166,198,219
166,198,219
165,197,218
161,196,218
159,194,216
155,189,214
152,186,211
147,183,207
144,180,204
143,179,205
142,178,204
139,175,201
137,173,199
141,177,203
141,177,203
141,177,203
142,178,204
145,179,206
147,181,206
150,184,209
151,185,210
151,183,206
151,183,206
152,183,204
152,183,204
154,182,203
153,181,202
152,180,201
153,180,201
162,187,207
164,186,207
166,187,208
167,188,207
171,189,209
173,191,211
176,193,213
177,194,212
175,190,209
175,190,209
177,190,209
177,190,207
178,189,207
179,190,208
180,191,209
183,192,209
189,195,211
191,194,209
192,195,210
192,195,210
194,196,209
195,197,210
196,198,211
196,198,211
194,196,208
194,196,208
198,198,210
199,199,211
200,200,210
200,200,210
200,200,210
198,201,210
196,200,209
196,200,209
196,200,209
195,199,208
196,200,209
197,201,210
198,202,211
198,202,211
198,202,211
199,203,212
199,203,212
199,203,212
200,204,213
200,204,213
200,204,213
200,204,213
201,203,215
201,203,215
201,203,215
201,203,215
201,203,215
201,203,215
201,203,215
201,203,215
203,205,217
202,204,216
202,204,216
201,203,215
201,203,215
202,204,216
203,205,217
203,205,217
199,202,211
199,202,211
198,201,210
198,201,210
198,201,210
198,201,210
199,201,213
199,201,213
202,204,217
202,204,217
